Booking_ID,Booking_Status,Booking_Value,Customer_ID,Driver_ID,Pickup_Location,Drop_Location,Ride_Distance(km),Ride_Time(min),Date,Time,Vehicle_Type,Vehicle_Image,Payment_Method,Customer_Rating,Driver_Rating,Canceled_Rides_by_Customer,Canceled_Rides_by_Driver,Incomplete_Rides,Incomplete_Rides_Reason,Total_Bookings,Canceled_Bookings,Canceled_Percentage,V_TAT,C_TAT
RAP20250711996,Completed,222.62,CUST_3687,DR_348,Bengaluru,Bengaluru,2.02,45,2025-07-12,23:02,Bike,rapido_auto.png,Cash,4.2,4.2,0,0,0,,1006,117,11.63,15,15
RAP20250711997,Cancelled,199.36,CUST_9391,DR_867,Bengaluru,Bengaluru,14.98,6,2025-07-23,23:59,Bike,rapido_auto.png,Cash,3.1,4.1,0,1,0,,952,96,10.08,19,13
RAP20250711998,Completed,142.25,CUST_3726,DR_556,Pune,Hyderabad,5.88,44,2025-07-13,15:12,Bike,rapido_auto.png,UPI,3.8,3.3,0,0,0,,972,114,11.73,27,22
RAP20250711999,Cancelled,162.72,CUST_5924,DR_416,Chennai,Hyderabad,23.24,7,2025-07-09,04:29,Bike,rapido_bike.png,Cash,3.2,4.5,0,1,0,,986,119,12.07,12,39
RAP20250712000,Completed,154.6,CUST_9586,DR_721,Pune,Delhi,20.6,41,2025-07-10,13:55,Bike,rapido_auto.png,Cash,3.5,4.4,0,0,0,,953,113,11.86,9,31
RAP20250712001,Completed,238.27,CUST_4251,DR_204,Chennai,Chennai,6.53,53,2025-07-06,22:54,Auto,rapido_bike.png,Card,3.1,3.7,0,0,0,,987,120,12.16,6,28
RAP20250712002,Completed,227.21,CUST_3286,DR_931,Bengaluru,Pune,11.89,29,2025-07-01,02:37,Auto,rapido_bike.png,UPI,3.8,4.2,0,0,0,,979,112,11.44,23,24
RAP20250712003,Completed,81.81,CUST_3128,DR_250,Hyderabad,Pune,21.3,38,2025-07-08,21:38,Bike,rapido_auto.png,UPI,3.8,3.8,0,0,0,,929,118,12.7,26,27
RAP20250712004,Completed,87.81,CUST_6458,DR_918,Pune,Chennai,1.91,56,2025-07-11,23:02,Auto,rapido_auto.png,UPI,3.8,3.9,0,0,0,,994,124,12.47,16,6
RAP20250712005,Completed,245.92,CUST_1881,DR_978,Pune,Delhi,12.65,38,2025-07-13,07:28,Bike,rapido_bike.png,Cash,4.8,4.9,0,0,0,,972,114,11.73,5,11
RAP20250712006,Cancelled,82.04,CUST_2481,DR_914,Delhi,Pune,12.29,27,2025-07-25,15:28,Bike,rapido_bike.png,Wallet,4.4,4.5,1,0,0,,964,134,13.9,25,21
RAP20250712007,Completed,239.77,CUST_6067,DR_165,Delhi,Hyderabad,23.49,38,2025-07-02,07:05,Bike,rapido_bike.png,UPI,4.8,4.1,0,0,0,,998,122,12.22,23,35
RAP20250712008,Cancelled,172.95,CUST_3317,DR_631,Hyderabad,Pune,9.56,10,2025-07-27,03:00,Auto,rapido_bike.png,Wallet,3.7,4.8,1,0,0,,961,112,11.65,11,15
RAP20250712009,Completed,41.02,CUST_6670,DR_602,Delhi,Bengaluru,6.49,11,2025-07-23,05:52,Bike,rapido_auto.png,Wallet,4.6,4.9,0,0,0,,952,96,10.08,21,33
RAP20250712010,Incomplete,103.86,CUST_8515,DR_712,Hyderabad,Pune,9.06,57,2025-07-06,10:44,Auto,rapido_auto.png,Card,3.6,4.5,0,0,1,Network issue,987,120,12.16,20,11
RAP20250712011,Incomplete,134.75,CUST_7487,DR_816,Chennai,Pune,8.4,33,2025-07-18,06:50,Auto,rapido_bike.png,Wallet,3.8,4.4,0,0,1,Network issue,977,117,11.98,13,8
RAP20250712012,Completed,213.28,CUST_3708,DR_743,Delhi,Bengaluru,20.69,59,2025-07-03,14:42,Bike,rapido_auto.png,UPI,4.5,4.3,0,0,0,,940,109,11.6,17,38
RAP20250712013,Cancelled,102.29,CUST_8546,DR_137,Delhi,Hyderabad,17.59,28,2025-07-12,10:54,Bike,rapido_auto.png,UPI,4.9,3.5,0,1,0,,1006,117,11.63,5,12
RAP20250712014,Cancelled,98.33,CUST_1013,DR_495,Pune,Bengaluru,11.8,8,2025-07-07,18:14,Bike,rapido_bike.png,Cash,3.4,3.9,1,0,0,,969,111,11.46,21,19
RAP20250712015,Completed,232.46,CUST_3416,DR_446,Hyderabad,Chennai,21.61,41,2025-07-05,06:21,Auto,rapido_bike.png,UPI,4.4,3.6,0,0,0,,1003,114,11.37,24,34
RAP20250712016,Completed,47.39,CUST_4283,DR_109,Pune,Hyderabad,15.41,29,2025-07-28,17:20,Auto,rapido_auto.png,UPI,4.6,4.3,0,0,0,,999,115,11.51,26,33
RAP20250712017,Completed,151.33,CUST_3819,DR_534,Delhi,Pune,4.43,47,2025-07-08,03:44,Auto,rapido_bike.png,UPI,4.1,4.6,0,0,0,,929,118,12.7,20,32
RAP20250712018,Cancelled,140.93,CUST_5936,DR_179,Chennai,Bengaluru,17.47,54,2025-07-11,11:42,Auto,rapido_auto.png,UPI,3.3,3.9,1,0,0,,994,124,12.47,28,5
RAP20250712019,Completed,42.61,CUST_6038,DR_969,Bengaluru,Bengaluru,7.7,7,2025-07-25,02:40,Bike,rapido_auto.png,Wallet,3.6,3.4,0,0,0,,964,134,13.9,20,14
RAP20250712020,Completed,49.31,CUST_2316,DR_891,Hyderabad,Hyderabad,17.59,24,2025-07-09,09:36,Auto,rapido_bike.png,UPI,3.2,3.9,0,0,0,,986,119,12.07,17,26
RAP20250712021,Completed,114.03,CUST_4024,DR_372,Hyderabad,Bengaluru,13.62,54,2025-07-29,08:02,Auto,rapido_bike.png,UPI,4.8,4.1,0,0,0,,969,105,10.84,16,19
RAP20250712022,Completed,59.52,CUST_4869,DR_548,Chennai,Chennai,19.16,57,2025-07-23,21:01,Auto,rapido_auto.png,UPI,3.6,3.9,0,0,0,,952,96,10.08,22,14
RAP20250712023,Cancelled,135.18,CUST_4331,DR_185,Chennai,Delhi,12.86,8,2025-07-24,15:16,Bike,rapido_auto.png,UPI,4.5,3.5,0,1,0,,922,108,11.71,20,36
RAP20250712024,Incomplete,163.96,CUST_8152,DR_458,Hyderabad,Pune,22.25,36,2025-07-02,13:55,Bike,rapido_auto.png,UPI,3.3,4.9,0,0,1,Customer cancelled early,998,122,12.22,26,14
RAP20250712025,Completed,182.11,CUST_2477,DR_695,Hyderabad,Chennai,10.06,27,2025-07-06,15:08,Bike,rapido_auto.png,UPI,3.7,4.7,0,0,0,,987,120,12.16,21,6
RAP20250712026,Completed,150.22,CUST_5009,DR_109,Chennai,Bengaluru,8.5,46,2025-07-16,07:37,Auto,rapido_bike.png,Card,5.0,4.9,0,0,0,,935,112,11.98,8,39
RAP20250712027,Completed,113.53,CUST_3525,DR_204,Chennai,Delhi,6.72,57,2025-07-01,14:49,Auto,rapido_bike.png,Cash,4.9,4.6,0,0,0,,979,112,11.44,8,33
RAP20250712028,Completed,58.55,CUST_7131,DR_210,Chennai,Pune,14.22,19,2025-07-13,19:52,Bike,rapido_bike.png,Cash,3.2,3.3,0,0,0,,972,114,11.73,25,39
RAP20250712029,Completed,84.45,CUST_1081,DR_268,Delhi,Chennai,8.34,19,2025-07-15,16:34,Bike,rapido_auto.png,Wallet,4.1,3.6,0,0,0,,958,109,11.38,13,31
RAP20250712030,Completed,122.27,CUST_8820,DR_426,Hyderabad,Hyderabad,18.41,6,2025-07-03,02:06,Bike,rapido_bike.png,Cash,3.7,3.8,0,0,0,,940,109,11.6,20,17
RAP20250712031,Completed,233.31,CUST_3610,DR_102,Hyderabad,Pune,7.22,17,2025-07-22,16:32,Auto,rapido_auto.png,Wallet,4.2,4.6,0,0,0,,963,115,11.94,19,36
RAP20250712032,Completed,74.57,CUST_6647,DR_242,Chennai,Hyderabad,13.6,49,2025-07-02,04:06,Auto,rapido_bike.png,UPI,4.7,3.2,0,0,0,,998,122,12.22,19,17
RAP20250712033,Completed,120.94,CUST_2636,DR_844,Pune,Pune,16.07,34,2025-07-21,23:48,Bike,rapido_bike.png,UPI,3.8,4.4,0,0,0,,970,108,11.13,15,8
RAP20250712034,Completed,191.11,CUST_8713,DR_295,Bengaluru,Bengaluru,12.8,16,2025-07-11,01:28,Bike,rapido_bike.png,UPI,4.6,3.1,0,0,0,,994,124,12.47,29,38
RAP20250712035,Cancelled,185.14,CUST_7456,DR_183,Hyderabad,Chennai,2.49,19,2025-07-16,12:54,Auto,rapido_auto.png,UPI,4.4,4.7,0,1,0,,935,112,11.98,29,10
RAP20250712036,Completed,242.43,CUST_4481,DR_525,Delhi,Pune,9.4,17,2025-07-22,21:02,Bike,rapido_auto.png,UPI,3.5,3.3,0,0,0,,963,115,11.94,5,39
RAP20250712037,Completed,72.0,CUST_8738,DR_145,Bengaluru,Hyderabad,21.31,54,2025-07-22,10:42,Bike,rapido_auto.png,Card,3.6,4.0,0,0,0,,963,115,11.94,7,20
RAP20250712038,Cancelled,33.63,CUST_7165,DR_101,Pune,Pune,18.08,5,2025-07-14,18:58,Bike,rapido_auto.png,UPI,4.8,4.3,0,1,0,,957,113,11.81,15,37
RAP20250712039,Completed,100.91,CUST_8593,DR_360,Delhi,Pune,24.73,44,2025-07-11,11:57,Bike,rapido_bike.png,UPI,4.8,4.9,0,0,0,,994,124,12.47,27,13
RAP20250712040,Completed,62.93,CUST_4977,DR_879,Chennai,Pune,8.37,34,2025-07-18,10:34,Bike,rapido_auto.png,UPI,5.0,4.8,0,0,0,,977,117,11.98,22,11
RAP20250712041,Completed,150.66,CUST_2569,DR_153,Pune,Bengaluru,23.37,57,2025-07-18,21:40,Bike,rapido_bike.png,UPI,4.7,3.0,0,0,0,,977,117,11.98,21,28
RAP20250712042,Completed,227.73,CUST_7350,DR_291,Chennai,Chennai,11.53,11,2025-07-17,21:43,Bike,rapido_auto.png,UPI,5.0,4.8,0,0,0,,994,133,13.38,17,20
RAP20250712043,Cancelled,181.41,CUST_3105,DR_592,Delhi,Delhi,3.23,11,2025-07-25,14:49,Auto,rapido_auto.png,Cash,4.3,4.4,0,1,0,,964,134,13.9,16,26
RAP20250712044,Completed,59.88,CUST_6215,DR_269,Delhi,Pune,9.94,20,2025-07-13,01:16,Bike,rapido_auto.png,Wallet,3.8,4.7,0,0,0,,972,114,11.73,11,29
RAP20250712045,Completed,55.54,CUST_3187,DR_671,Chennai,Pune,6.25,51,2025-07-08,04:23,Auto,rapido_auto.png,UPI,3.6,4.2,0,0,0,,929,118,12.7,15,25
RAP20250712046,Completed,230.52,CUST_7551,DR_930,Bengaluru,Bengaluru,8.19,21,2025-07-04,07:44,Auto,rapido_auto.png,Wallet,3.3,4.3,0,0,0,,952,117,12.29,23,13
RAP20250712047,Completed,137.27,CUST_6359,DR_735,Hyderabad,Hyderabad,9.35,16,2025-07-23,14:58,Bike,rapido_bike.png,UPI,3.8,3.5,0,0,0,,952,96,10.08,6,16
RAP20250712048,Incomplete,233.21,CUST_5639,DR_654,Hyderabad,Delhi,8.81,39,2025-07-21,14:26,Bike,rapido_bike.png,UPI,4.2,4.6,0,0,1,Driver delayed,970,108,11.13,23,39
RAP20250712049,Completed,191.97,CUST_7956,DR_525,Delhi,Delhi,2.29,19,2025-07-31,18:45,Bike,rapido_auto.png,Wallet,3.4,4.5,0,0,0,,966,106,10.97,7,31
RAP20250712050,Completed,248.54,CUST_7452,DR_908,Pune,Delhi,8.42,26,2025-07-14,13:30,Bike,rapido_auto.png,UPI,3.8,4.4,0,0,0,,957,113,11.81,12,29
RAP20250712051,Completed,221.67,CUST_9750,DR_980,Chennai,Bengaluru,15.42,48,2025-07-08,22:15,Bike,rapido_auto.png,Wallet,4.9,4.5,0,0,0,,929,118,12.7,24,12
RAP20250712052,Completed,121.13,CUST_2174,DR_623,Pune,Delhi,19.75,50,2025-07-05,04:53,Bike,rapido_auto.png,Cash,4.1,4.4,0,0,0,,1003,114,11.37,11,12
RAP20250712053,Completed,196.81,CUST_6683,DR_332,Chennai,Hyderabad,1.64,57,2025-07-07,11:56,Bike,rapido_auto.png,Wallet,5.0,4.6,0,0,0,,969,111,11.46,20,21
RAP20250712054,Completed,133.67,CUST_9000,DR_754,Pune,Chennai,3.85,32,2025-07-16,08:37,Auto,rapido_auto.png,Wallet,4.6,4.2,0,0,0,,935,112,11.98,11,6
RAP20250712055,Completed,81.28,CUST_1440,DR_236,Chennai,Delhi,16.15,31,2025-07-05,12:24,Auto,rapido_auto.png,Cash,3.2,4.0,0,0,0,,1003,114,11.37,22,15
RAP20250712056,Completed,83.03,CUST_4632,DR_215,Delhi,Pune,3.34,36,2025-07-01,00:57,Bike,rapido_bike.png,Card,4.2,4.9,0,0,0,,979,112,11.44,21,24
RAP20250712057,Completed,117.41,CUST_3918,DR_276,Bengaluru,Hyderabad,1.88,58,2025-07-14,15:50,Bike,rapido_bike.png,UPI,3.1,3.6,0,0,0,,957,113,11.81,27,8
RAP20250712058,Completed,54.52,CUST_4852,DR_161,Hyderabad,Hyderabad,8.91,56,2025-07-01,00:11,Bike,rapido_auto.png,UPI,4.4,3.8,0,0,0,,979,112,11.44,27,35
RAP20250712059,Completed,69.11,CUST_7047,DR_667,Pune,Delhi,17.78,41,2025-07-01,17:40,Auto,rapido_bike.png,Cash,3.6,4.8,0,0,0,,979,112,11.44,6,10
RAP20250712060,Completed,140.13,CUST_6935,DR_500,Hyderabad,Pune,21.54,30,2025-07-26,15:13,Bike,rapido_bike.png,UPI,3.3,3.9,0,0,0,,1009,133,13.18,26,24
RAP20250712061,Incomplete,239.86,CUST_6568,DR_181,Pune,Hyderabad,13.98,10,2025-07-28,15:53,Auto,rapido_auto.png,UPI,4.4,4.0,0,0,1,Driver delayed,999,115,11.51,16,31
RAP20250712062,Completed,157.09,CUST_9215,DR_370,Delhi,Bengaluru,12.68,55,2025-07-12,04:13,Auto,rapido_bike.png,Wallet,4.0,3.5,0,0,0,,1006,117,11.63,28,29
RAP20250712063,Completed,119.87,CUST_1026,DR_865,Delhi,Delhi,13.84,56,2025-07-17,17:01,Auto,rapido_bike.png,Cash,4.7,4.2,0,0,0,,994,133,13.38,23,33
RAP20250712064,Completed,83.39,CUST_7523,DR_818,Pune,Pune,12.01,16,2025-07-12,11:29,Bike,rapido_bike.png,UPI,3.6,3.9,0,0,0,,1006,117,11.63,8,29
RAP20250712065,Cancelled,73.1,CUST_2265,DR_731,Pune,Chennai,19.87,51,2025-07-17,03:09,Bike,rapido_auto.png,UPI,4.8,4.5,1,0,0,,994,133,13.38,24,28
RAP20250712066,Completed,174.85,CUST_4769,DR_661,Pune,Hyderabad,16.04,37,2025-07-28,03:25,Auto,rapido_auto.png,UPI,4.8,4.1,0,0,0,,999,115,11.51,13,5
RAP20250712067,Completed,216.63,CUST_3262,DR_402,Delhi,Chennai,4.91,31,2025-07-05,23:52,Bike,rapido_auto.png,UPI,3.5,3.1,0,0,0,,1003,114,11.37,24,32
RAP20250712068,Incomplete,117.75,CUST_9191,DR_244,Bengaluru,Pune,23.54,34,2025-07-23,13:11,Auto,rapido_bike.png,Cash,3.8,3.0,0,0,1,Weather issue,952,96,10.08,16,14
RAP20250712069,Cancelled,151.14,CUST_4079,DR_480,Bengaluru,Bengaluru,5.92,13,2025-07-06,19:24,Auto,rapido_auto.png,UPI,4.1,4.0,1,0,0,,987,120,12.16,12,34
RAP20250712070,Completed,185.48,CUST_1724,DR_137,Pune,Pune,5.56,11,2025-07-28,21:57,Bike,rapido_bike.png,Card,4.6,4.2,0,0,0,,999,115,11.51,25,30
RAP20250712071,Completed,42.83,CUST_4460,DR_970,Chennai,Chennai,10.11,33,2025-07-31,12:33,Bike,rapido_auto.png,Wallet,4.3,4.3,0,0,0,,966,106,10.97,28,19
RAP20250712072,Completed,107.2,CUST_5946,DR_573,Bengaluru,Pune,10.27,26,2025-07-28,20:49,Auto,rapido_auto.png,Wallet,4.7,3.7,0,0,0,,999,115,11.51,28,6
RAP20250712073,Completed,190.55,CUST_8133,DR_733,Delhi,Pune,3.41,53,2025-07-08,22:11,Bike,rapido_auto.png,UPI,4.3,4.7,0,0,0,,929,118,12.7,7,38
RAP20250712074,Incomplete,180.62,CUST_2521,DR_504,Delhi,Hyderabad,3.81,38,2025-07-03,15:14,Auto,rapido_bike.png,UPI,4.6,4.3,0,0,1,Network issue,940,109,11.6,13,38
RAP20250712075,Completed,41.74,CUST_6563,DR_881,Delhi,Pune,24.35,13,2025-07-19,08:10,Bike,rapido_bike.png,Wallet,4.9,4.6,0,0,0,,980,121,12.35,21,7
RAP20250712076,Cancelled,82.32,CUST_7292,DR_489,Hyderabad,Bengaluru,4.3,40,2025-07-30,16:36,Bike,rapido_bike.png,UPI,4.6,3.3,1,0,0,,950,103,10.84,22,22
RAP20250712077,Completed,179.59,CUST_3947,DR_732,Hyderabad,Hyderabad,24.05,13,2025-07-31,01:41,Auto,rapido_bike.png,UPI,3.5,3.8,0,0,0,,966,106,10.97,6,21
RAP20250712078,Completed,89.71,CUST_7974,DR_719,Delhi,Bengaluru,17.73,9,2025-07-07,08:10,Bike,rapido_bike.png,Cash,4.6,4.9,0,0,0,,969,111,11.46,25,24
RAP20250712079,Completed,209.17,CUST_3469,DR_933,Bengaluru,Chennai,6.62,46,2025-07-27,12:34,Bike,rapido_bike.png,UPI,4.8,4.8,0,0,0,,961,112,11.65,23,39
RAP20250712080,Completed,36.49,CUST_5668,DR_751,Hyderabad,Pune,11.19,59,2025-07-16,10:47,Auto,rapido_auto.png,Cash,4.4,3.5,0,0,0,,935,112,11.98,29,5
RAP20250712081,Completed,71.88,CUST_6096,DR_870,Chennai,Delhi,6.93,56,2025-07-22,21:18,Auto,rapido_bike.png,Cash,3.6,3.4,0,0,0,,963,115,11.94,16,18
RAP20250712082,Completed,91.89,CUST_7337,DR_563,Pune,Pune,7.0,32,2025-07-15,09:25,Auto,rapido_auto.png,Wallet,5.0,4.8,0,0,0,,958,109,11.38,28,27
RAP20250712083,Completed,233.56,CUST_8875,DR_617,Hyderabad,Delhi,16.73,13,2025-07-21,00:40,Bike,rapido_bike.png,UPI,3.2,3.7,0,0,0,,970,108,11.13,17,37
RAP20250712084,Completed,205.19,CUST_1570,DR_996,Hyderabad,Hyderabad,9.4,13,2025-07-16,20:40,Bike,rapido_auto.png,Wallet,4.5,5.0,0,0,0,,935,112,11.98,15,30
RAP20250712085,Completed,224.51,CUST_5276,DR_367,Bengaluru,Chennai,21.43,37,2025-07-14,22:42,Bike,rapido_auto.png,Wallet,4.5,3.9,0,0,0,,957,113,11.81,23,30
RAP20250712086,Completed,126.91,CUST_7909,DR_267,Bengaluru,Delhi,13.88,59,2025-07-02,12:32,Bike,rapido_auto.png,UPI,3.0,3.2,0,0,0,,998,122,12.22,28,21
RAP20250712087,Completed,210.96,CUST_3941,DR_133,Chennai,Pune,7.65,45,2025-07-24,16:36,Bike,rapido_bike.png,Wallet,4.8,3.8,0,0,0,,922,108,11.71,10,22
RAP20250712088,Completed,217.77,CUST_3679,DR_163,Chennai,Pune,2.31,42,2025-07-12,10:59,Bike,rapido_auto.png,UPI,4.2,3.5,0,0,0,,1006,117,11.63,9,6
RAP20250712089,Completed,117.99,CUST_7524,DR_762,Chennai,Pune,15.44,43,2025-07-21,16:38,Auto,rapido_bike.png,UPI,3.9,3.2,0,0,0,,970,108,11.13,15,16
RAP20250712090,Completed,248.78,CUST_9476,DR_169,Chennai,Chennai,23.53,9,2025-07-18,19:50,Bike,rapido_auto.png,Wallet,4.8,4.5,0,0,0,,977,117,11.98,9,13
RAP20250712091,Completed,217.27,CUST_2743,DR_392,Hyderabad,Delhi,13.39,53,2025-07-25,07:09,Bike,rapido_bike.png,Wallet,4.9,3.9,0,0,0,,964,134,13.9,12,25
RAP20250712092,Completed,244.3,CUST_8617,DR_186,Chennai,Delhi,14.23,42,2025-07-29,02:39,Auto,rapido_bike.png,UPI,3.9,4.9,0,0,0,,969,105,10.84,6,38
RAP20250712093,Completed,220.63,CUST_2353,DR_384,Chennai,Chennai,7.84,15,2025-07-19,02:42,Bike,rapido_bike.png,UPI,3.7,4.8,0,0,0,,980,121,12.35,13,37
RAP20250712094,Cancelled,200.76,CUST_6673,DR_958,Delhi,Bengaluru,16.93,41,2025-07-17,23:14,Bike,rapido_bike.png,Wallet,3.2,4.2,0,1,0,,994,133,13.38,10,19
RAP20250712095,Completed,237.65,CUST_2661,DR_376,Hyderabad,Hyderabad,13.43,12,2025-07-03,06:46,Bike,rapido_bike.png,Wallet,4.6,3.3,0,0,0,,940,109,11.6,22,16
RAP20250712096,Completed,122.36,CUST_7626,DR_239,Hyderabad,Chennai,18.28,33,2025-07-16,01:58,Bike,rapido_auto.png,Card,4.9,4.6,0,0,0,,935,112,11.98,9,33
RAP20250712097,Completed,202.33,CUST_1200,DR_363,Hyderabad,Pune,4.34,15,2025-07-08,08:19,Bike,rapido_auto.png,UPI,4.0,3.1,0,0,0,,929,118,12.7,28,26
RAP20250712098,Cancelled,76.84,CUST_3635,DR_501,Pune,Bengaluru,6.92,50,2025-07-04,04:06,Auto,rapido_auto.png,UPI,3.4,3.2,1,0,0,,952,117,12.29,9,25
RAP20250712099,Completed,191.21,CUST_6226,DR_114,Chennai,Delhi,20.88,49,2025-07-27,15:38,Bike,rapido_bike.png,Wallet,5.0,5.0,0,0,0,,961,112,11.65,6,21
RAP20250712100,Completed,202.78,CUST_3109,DR_757,Chennai,Hyderabad,24.22,52,2025-07-08,10:13,Auto,rapido_auto.png,Wallet,3.4,5.0,0,0,0,,929,118,12.7,29,11
RAP20250712101,Completed,187.64,CUST_9306,DR_587,Chennai,Pune,20.73,33,2025-07-19,09:44,Bike,rapido_bike.png,Wallet,3.5,4.5,0,0,0,,980,121,12.35,18,13
RAP20250712102,Completed,216.96,CUST_7291,DR_328,Bengaluru,Pune,11.99,41,2025-07-26,17:49,Bike,rapido_bike.png,UPI,4.2,4.4,0,0,0,,1009,133,13.18,25,7
RAP20250712103,Incomplete,120.93,CUST_8449,DR_962,Bengaluru,Pune,3.2,50,2025-07-05,11:26,Bike,rapido_bike.png,UPI,3.6,3.8,0,0,1,Network issue,1003,114,11.37,25,28
RAP20250712104,Completed,149.85,CUST_1189,DR_600,Bengaluru,Chennai,22.07,17,2025-07-01,08:55,Auto,rapido_bike.png,Cash,3.4,3.6,0,0,0,,979,112,11.44,28,32
RAP20250712105,Completed,32.35,CUST_8964,DR_273,Pune,Delhi,20.5,35,2025-07-10,11:47,Bike,rapido_bike.png,UPI,4.4,5.0,0,0,0,,953,113,11.86,7,22
RAP20250712106,Cancelled,62.13,CUST_7581,DR_352,Chennai,Bengaluru,24.07,50,2025-07-20,00:18,Bike,rapido_bike.png,Cash,4.8,3.4,0,1,0,,906,109,12.03,24,13
RAP20250712107,Completed,171.72,CUST_7921,DR_822,Hyderabad,Hyderabad,11.12,53,2025-07-12,09:26,Bike,rapido_auto.png,UPI,4.4,3.7,0,0,0,,1006,117,11.63,23,10
RAP20250712108,Completed,153.71,CUST_1893,DR_964,Hyderabad,Pune,17.73,53,2025-07-07,05:16,Bike,rapido_auto.png,Wallet,4.1,3.4,0,0,0,,969,111,11.46,15,22
RAP20250712109,Completed,73.41,CUST_5963,DR_646,Delhi,Chennai,5.23,6,2025-07-02,00:54,Bike,rapido_bike.png,Wallet,3.6,4.6,0,0,0,,998,122,12.22,17,32
RAP20250712110,Completed,83.56,CUST_7962,DR_533,Bengaluru,Chennai,23.06,11,2025-07-28,09:43,Auto,rapido_auto.png,UPI,4.2,3.5,0,0,0,,999,115,11.51,10,14
RAP20250712111,Completed,105.7,CUST_5237,DR_169,Pune,Hyderabad,17.94,55,2025-07-24,20:18,Bike,rapido_bike.png,UPI,3.1,3.7,0,0,0,,922,108,11.71,15,13
RAP20250712112,Completed,187.61,CUST_2899,DR_835,Delhi,Bengaluru,18.47,46,2025-07-17,03:25,Bike,rapido_auto.png,Cash,3.1,3.7,0,0,0,,994,133,13.38,16,34
RAP20250712113,Completed,164.14,CUST_8377,DR_462,Pune,Chennai,17.33,29,2025-07-29,06:05,Bike,rapido_auto.png,UPI,3.5,4.2,0,0,0,,969,105,10.84,19,39
RAP20250712114,Cancelled,45.31,CUST_9225,DR_692,Hyderabad,Chennai,18.43,53,2025-07-09,13:46,Auto,rapido_auto.png,Wallet,3.6,4.8,0,1,0,,986,119,12.07,20,7
RAP20250712115,Incomplete,197.19,CUST_7108,DR_477,Chennai,Delhi,5.07,17,2025-07-16,21:45,Auto,rapido_auto.png,Wallet,3.4,3.8,0,0,1,Customer cancelled early,935,112,11.98,13,35
RAP20250712116,Completed,87.79,CUST_8758,DR_273,Hyderabad,Delhi,17.4,32,2025-07-15,23:48,Bike,rapido_auto.png,UPI,3.3,4.9,0,0,0,,958,109,11.38,27,24
RAP20250712117,Completed,177.79,CUST_6489,DR_631,Hyderabad,Bengaluru,10.74,26,2025-07-31,12:49,Auto,rapido_bike.png,UPI,5.0,4.2,0,0,0,,966,106,10.97,17,19
RAP20250712118,Completed,57.14,CUST_9765,DR_821,Bengaluru,Hyderabad,9.38,28,2025-07-05,09:53,Auto,rapido_bike.png,Card,4.2,4.2,0,0,0,,1003,114,11.37,14,13
RAP20250712119,Completed,249.54,CUST_6977,DR_963,Hyderabad,Pune,7.6,54,2025-07-03,03:31,Bike,rapido_bike.png,UPI,3.6,4.8,0,0,0,,940,109,11.6,22,35
RAP20250712120,Completed,47.67,CUST_2829,DR_429,Pune,Chennai,21.81,5,2025-07-04,01:03,Bike,rapido_bike.png,Cash,4.6,3.8,0,0,0,,952,117,12.29,14,24
RAP20250712121,Completed,193.18,CUST_3930,DR_857,Chennai,Pune,18.86,53,2025-07-05,01:14,Bike,rapido_bike.png,Cash,3.4,3.9,0,0,0,,1003,114,11.37,18,28
RAP20250712122,Completed,149.09,CUST_7947,DR_713,Bengaluru,Pune,8.47,50,2025-07-22,07:28,Bike,rapido_bike.png,Wallet,4.3,4.9,0,0,0,,963,115,11.94,25,5
RAP20250712123,Completed,48.91,CUST_9711,DR_825,Delhi,Pune,4.07,47,2025-07-20,18:01,Bike,rapido_auto.png,UPI,3.4,3.3,0,0,0,,906,109,12.03,17,36
RAP20250712124,Incomplete,35.9,CUST_7282,DR_987,Hyderabad,Bengaluru,11.5,35,2025-07-11,08:53,Bike,rapido_auto.png,Wallet,4.3,3.3,0,0,1,Customer not found,994,124,12.47,13,18
RAP20250712125,Completed,109.79,CUST_2310,DR_714,Bengaluru,Hyderabad,15.97,40,2025-07-29,14:17,Auto,rapido_auto.png,Wallet,3.8,3.9,0,0,0,,969,105,10.84,26,25
RAP20250712126,Cancelled,206.49,CUST_3463,DR_379,Bengaluru,Hyderabad,1.74,36,2025-07-09,04:07,Bike,rapido_bike.png,Cash,3.6,3.6,1,0,0,,986,119,12.07,29,11
RAP20250712127,Completed,39.05,CUST_1113,DR_567,Bengaluru,Delhi,13.74,22,2025-07-21,04:47,Bike,rapido_bike.png,UPI,4.6,4.9,0,0,0,,970,108,11.13,25,24
RAP20250712128,Incomplete,184.97,CUST_6523,DR_431,Pune,Pune,3.93,30,2025-07-26,01:27,Bike,rapido_auto.png,Cash,3.9,5.0,0,0,1,Network issue,1009,133,13.18,17,9
RAP20250712129,Completed,174.18,CUST_5224,DR_775,Delhi,Pune,20.74,28,2025-07-06,21:25,Bike,rapido_auto.png,Card,4.1,3.5,0,0,0,,987,120,12.16,27,34
RAP20250712130,Completed,88.42,CUST_4237,DR_581,Bengaluru,Chennai,17.27,22,2025-07-14,00:23,Bike,rapido_bike.png,UPI,4.7,3.3,0,0,0,,957,113,11.81,13,29
RAP20250712131,Completed,47.05,CUST_9436,DR_814,Pune,Bengaluru,10.43,43,2025-07-05,21:48,Bike,rapido_bike.png,UPI,3.1,3.3,0,0,0,,1003,114,11.37,20,22
